Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>DJ<>Thursday<>Buona Vista<>BV-3 (L2)<>28<>4 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,DJ,Thursday,Buona Vista,BV-3 (L2),28,04 Jun (Thu),1:00:00 PM,J1 Chemistry,Chem Bonding,6/4/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 04 Jun Thu 01:30PM,[J1 Chemistry] Buona Vista | 04 Jun (Thu) | 01:30PM - 04:30PM | Chem Bonding,0,,10,10,10 / 28,9,10 | 9 | 28,90.00%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,DJ,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Friday<>Buona Vista<>BV-1 (L3)<>28<>5 Jun<>10:00 am<>Functions,JC JunCC,J1 2026,JC - Math,Ming Liang,Friday,Buona Vista,BV-1 (L3),28,05 Jun (Fri),10:00:00 AM,J1 Math,Functions,6/5/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Closed - Running,,J1 Math - Buona Vista - 05 Jun Fri 10:00AM,[J1 Math] Buona Vista | 05 Jun (Fri) | 10:00AM - 01:00PM | Functions,0,,17,17,17 / 28,5,17 | 5 | 28,29.41%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,5
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Monday<>Buona Vista<>BV-6 (L2)<>15<>1 Jun<>10:00 am<>APGP,JC JunCC,J1 2026,JC - Math,Ming Liang,Monday,Buona Vista,BV-6 (L2),15,01 Jun (Mon),10:00:00 AM,J1 Math,APGP,6/1/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Closed - Running,,J1 Math - Buona Vista - 01 Jun Mon 10:00AM,[J1 Math] Buona Vista | 01 Jun (Mon) | 10:00AM - 01:00PM | APGP,0,,7,7,7 / 15,4,7 | 4 | 15,57.14%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,2
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Thursday<>Buona Vista<>BV-2 (L3)<>18<>4 Jun<>10:00 am<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Ming Liang,Thursday,Buona Vista,BV-2 (L3),18,04 Jun (Thu),10:00:00 AM,J1 Math,Summation and Recurrence Relations,6/4/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Closed - Not running,,J1 Math - Buona Vista - 04 Jun Thu 10:00AM,[J1 Math] Buona Vista | 04 Jun (Thu) | 10:00AM - 01:00PM | Summation and Recurrence Relations,0,,0,0,0 / 18,0,0 | 0 | 18,0.00%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>Ryan<>Friday<>Buona Vista<>BV-2 (L3)<>18<>5 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,Ryan,Friday,Buona Vista,BV-2 (L3),18,05 Jun (Fri),1:00:00 PM,J1 Chemistry,Energetics,6/5/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 05 Jun Fri 01:30PM,[J1 Chemistry] Buona Vista | 05 Jun (Fri) | 01:30PM - 04:30PM | Energetics,0,,6,6,6 / 18,5,6 | 5 | 18,83.33%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,Ryan,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>DJ<>Monday<>Buona Vista<>BV-3 (L2)<>28<>1 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,DJ,Monday,Buona Vista,BV-3 (L2),28,01 Jun (Mon),10:00:00 AM,J1 Chemistry,Chem Bonding,6/1/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 01 Jun Mon 10:00AM,[J1 Chemistry] Buona Vista | 01 Jun (Mon) | 10:00AM - 01:00PM | Chem Bonding,0,,12,12,12 / 28,7,12 | 7 | 28,58.33%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,DJ,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>DJ<>Tuesday<>Buona Vista<>BV-3 (L2)<>28<>2 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,DJ,Tuesday,Buona Vista,BV-3 (L2),28,02 Jun (Tue),10:00:00 AM,J1 Chemistry,Energetics,6/2/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 02 Jun Tue 10:00AM,[J1 Chemistry] Buona Vista | 02 Jun (Tue) | 10:00AM - 01:00PM | Energetics,0,,18,18,18 / 28,14,18 | 14 | 28,77.78%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,DJ,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Friday<>Buona Vista<>BV-3 (L2)<>28<>5 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Duncan,Friday,Buona Vista,BV-3 (L2),28,05 Jun (Fri),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/5/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Physics,Closed - Running,,J1 Physics - Buona Vista - 05 Jun Fri 01:30PM,[J1 Physics] Buona Vista | 05 Jun (Fri) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,,12,12,12 / 28,9,12 | 9 | 28,75.00%,J1,JC,PHYS,PHYS,PHYS,Buona Vista,Duncan,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>Ryan<>Wednesday<>Buona Vista<>BV-6 (L2)<>15<>3 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Ryan,Wednesday,Buona Vista,BV-6 (L2),15,03 Jun (Wed),10:00:00 AM,J1 Chemistry,Chem Bonding,6/3/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 03 Jun Wed 10:00AM,[J1 Chemistry] Buona Vista | 03 Jun (Wed) | 10:00AM - 01:00PM | Chem Bonding,0,,10,10,10 / 15,9,10 | 9 | 15,90.00%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,Ryan,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Zach<>Wednesday<>Buona Vista<>BV-LT<>70<>3 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Zach,Wednesday,Buona Vista,BV-LT,70,03 Jun (Wed),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),GP,Closed - Not running,,J1 GP - Buona Vista - 03 Jun Wed 01:30PM,[J1 GP] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,0,0,0 / 70,0,0 | 0 | 70,0.00%,J1,JC,GP,GP,GP,Buona Vista,Zach,FALSE,0
