Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Math<>JC1<>APGP<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>6 Jun (Fri)<>10:00 AM,JC - JunCC,Math,JC1,APGP,Ming Liang,Buona Vista,BV-1 (L3),30,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 6 Jun (Fri) 10AM,[JC1 Math] Buona Vista | 6 Jun (Fri) | 10:00AM - 01:00PM - APGP,[Waitlist] [JC1 Math] Buona Vista | 6 Jun (Fri) | 10:00AM - 01:00PM - APGP
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ryan Kong<>Buona Vista<>BV-1 (L3)<>30<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ryan Kong,Buona Vista,BV-1 (L3),30,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 6 Jun (Fri) 1PM,[JC1 Chemistry] Buona Vista | 6 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Buona Vista | 6 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Phoebe<>Buona Vista<>BV-1 (L3)<>30<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Phoebe,Buona Vista,BV-1 (L3),30,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,BIO,BIO,J1,,Biology,Biology - Buona Vista - 10 Jun (Tue) 10AM,[JC1 Biology] Buona Vista | 10 Jun (Tue) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Buona Vista | 10 Jun (Tue) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 10 Jun (Tue) 1PM,[JC1 Math] Buona Vista | 10 Jun (Tue) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 10 Jun (Tue) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>Math<>JC1<>Summation and Recurrence Relations<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Math,JC1,Summation and Recurrence Relations,Ming Liang,Buona Vista,BV-1 (L3),30,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 11 Jun (Wed) 10AM,[JC1 Math] Buona Vista | 11 Jun (Wed) | 10:00AM - 01:00PM - Summation and Recurrence Relations,[Waitlist] [JC1 Math] Buona Vista | 11 Jun (Wed) | 10:00AM - 01:00PM - Summation and Recurrence Relations
JC - JunCC<>Math<>JC1<>APGP<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,APGP,Ming Liang,Buona Vista,BV-1 (L3),30,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 12 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 12 Jun (Thu) | 10:00AM - 01:00PM - APGP,[Waitlist] [JC1 Math] Buona Vista | 12 Jun (Thu) | 10:00AM - 01:00PM - APGP
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>13 Jun (Fri)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,13 Jun (Fri),10:00:00 AM,6/13/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 13 Jun (Fri) 10AM,[JC1 Math] Buona Vista | 13 Jun (Fri) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 13 Jun (Fri) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Physics<>JC1<>Circular Motion<>Duncan Yap<>Buona Vista<>BV-1 (L3)<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Duncan Yap,Buona Vista,BV-1 (L3),30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,PHYS,PHYS,J1,,Physics,Physics - Buona Vista - 13 Jun (Fri) 1PM,[JC1 Physics] Buona Vista | 13 Jun (Fri) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Buona Vista | 13 Jun (Fri) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Phoebe<>Buona Vista<>BV-1 (L3)<>30<>17 Jun (Tue)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Phoebe,Buona Vista,BV-1 (L3),30,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,BIO,BIO,J1,,Biology,Biology - Buona Vista - 17 Jun (Tue) 10AM,[JC1 Biology] Buona Vista | 17 Jun (Tue) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Buona Vista | 17 Jun (Tue) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Math<>JC1<>Summation and Recurrence Relations<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>19 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Summation and Recurrence Relations,Ming Liang,Buona Vista,BV-1 (L3),30,19 Jun (Thu),10:00:00 AM,6/19/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 19 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 19 Jun (Thu) | 10:00AM - 01:00PM - Summation and Recurrence Relations,[Waitlist] [JC1 Math] Buona Vista | 19 Jun (Thu) | 10:00AM - 01:00PM - Summation and Recurrence Relations
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Duncan Yap<>Buona Vista<>BV-1 (L3)<>30<>19 Jun (Thu)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Duncan Yap,Buona Vista,BV-1 (L3),30,19 Jun (Thu),1:30:00 PM,6/19/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,PHYS,PHYS,J1,,Physics,Physics - Buona Vista - 19 Jun (Thu) 1PM,[JC1 Physics] Buona Vista | 19 Jun (Thu) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Buona Vista | 19 Jun (Thu) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Math<>JC1<>APGP<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>20 Jun (Fri)<>10:00 AM,JC - JunCC,Math,JC1,APGP,Ming Liang,Buona Vista,BV-1 (L3),30,20 Jun (Fri),10:00:00 AM,6/20/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 20 Jun (Fri) 10AM,[JC1 Math] Buona Vista | 20 Jun (Fri) | 10:00AM - 01:00PM - APGP,[Waitlist] [JC1 Math] Buona Vista | 20 Jun (Fri) | 10:00AM - 01:00PM - APGP
JC - JunCC<>Physics<>JC1<>Circular Motion<>Duncan Yap<>Buona Vista<>BV-1 (L3)<>30<>20 Jun (Fri)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Duncan Yap,Buona Vista,BV-1 (L3),30,20 Jun (Fri),1:30:00 PM,6/20/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,PHYS,PHYS,J1,,Physics,Physics - Buona Vista - 20 Jun (Fri) 1PM,[JC1 Physics] Buona Vista | 20 Jun (Fri) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Buona Vista | 20 Jun (Fri) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Josh<>Buona Vista<>BV-2 (L3)<>22<>6 Jun (Fri)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Josh,Buona Vista,BV-2 (L3),22,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,BIO,BIO,J1,,Biology,Biology - Buona Vista - 6 Jun (Fri) 10AM,[JC1 Biology] Buona Vista | 6 Jun (Fri) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Buona Vista | 6 Jun (Fri) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ding Jiang<>Buona Vista<>BV-2 (L3)<>22<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ding Jiang,Buona Vista,BV-2 (L3),22,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 11 Jun (Wed) 10AM,[JC1 Chemistry] Buona Vista | 11 Jun (Wed) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Buona Vista | 11 Jun (Wed) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Josh<>Buona Vista<>BV-2 (L3)<>22<>20 Jun (Fri)<>1:30 PM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Josh,Buona Vista,BV-2 (L3),22,20 Jun (Fri),1:30:00 PM,6/20/2025,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,BIO,BIO,J1,,Biology,Biology - Buona Vista - 20 Jun (Fri) 1PM,[JC1 Biology] Buona Vista | 20 Jun (Fri) | 01:30PM - 04:30PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Buona Vista | 20 Jun (Fri) | 01:30PM - 04:30PM - DNA Structure & Replication
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Duncan Yap<>Buona Vista<>BV-3 (L2)<>30<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Duncan Yap,Buona Vista,BV-3 (L2),30,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,PHYS,PHYS,J1,,Physics,Physics - Buona Vista - 3 Jun (Tue) 10AM,[JC1 Physics] Buona Vista | 3 Jun (Tue) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Buona Vista | 3 Jun (Tue) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ding Jiang<>Buona Vista<>BV-3 (L2)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ding Jiang,Buona Vista,BV-3 (L2),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,CHEM,CHEM,J1,,Chemistry,Chemistry - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Chemistry] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Energetics
